utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2014-12-22T10:00:00Z,2014-12-22T11:00:00+0100,18.203,13.103,7.489,1.601,9.292,,49.688
2014-12-22T11:00:00Z,2014-12-22T12:00:00+0100,18.308,13.106,7.532,1.602,9.292,,49.84
2014-12-22T12:00:00Z,2014-12-22T13:00:00+0100,18.412,13.108,7.562,1.628,9.293,,50.003
2014-12-22T13:00:00Z,2014-12-22T14:00:00+0100,18.521,13.111,7.577,1.644,9.293,,50.146
2014-12-22T14:00:00Z,2014-12-22T15:00:00+0100,18.62,13.113,7.62,1.654,9.293,,50.3
2014-12-22T15:00:00Z,2014-12-22T16:00:00+0100,18.691,13.116,7.652,1.68,9.293,,50.432
2014-12-22T16:00:00Z,2014-12-22T17:00:00+0100,18.755,13.119,7.665,1.682,9.293,,50.514
2014-12-22T17:00:00Z,2014-12-22T18:00:00+0100,18.82,13.121,7.708,1.706,9.293,,50.648
2014-12-22T18:00:00Z,2014-12-22T19:00:00+0100,18.885,13.124,7.738,1.724,9.293,,50.764
2014-12-22T19:00:00Z,2014-12-22T20:00:00+0100,18.951,13.126,7.753,1.732,9.293,,50.855
2014-12-22T20:00:00Z,2014-12-22T21:00:00+0100,19.017,13.129,7.795,1.757,9.293,,50.991
2014-12-22T21:00:00Z,2014-12-22T22:00:00+0100,19.084,13.132,7.825,1.76,9.293,,51.094
2014-12-22T22:00:00Z,2014-12-22T23:00:00+0100,19.151,13.134,7.841,1.783,9.293,,51.202
2014-12-22T23:00:00Z,2014-12-23T00:00:00+0100,19.218,13.137,7.884,1.801,9.293,,51.333
2014-12-23T00:00:00Z,2014-12-23T01:00:00+0100,19.29,13.139,7.911,1.808,9.293,,51.441
2014-12-23T01:00:00Z,2014-12-23T02:00:00+0100,19.357,13.141,7.929,1.833,9.293,,51.553
2014-12-23T02:00:00Z,2014-12-23T03:00:00+0100,19.43,13.144,7.972,1.836,9.293,,51.675
2014-12-23T03:00:00Z,2014-12-23T04:00:00+0100,19.499,13.146,8.001,1.859,9.293,,51.798
2014-12-23T04:00:00Z,2014-12-23T05:00:00+0100,19.566,13.149,8.017,1.877,9.293,,51.902
2014-12-23T05:00:00Z,2014-12-23T06:00:00+0100,19.633,13.152,8.06,1.884,9.293,,52.022
2014-12-23T06:00:00Z,2014-12-23T07:00:00+0100,19.7,13.154,8.089,1.909,9.293,,52.145
2014-12-23T07:00:00Z,2014-12-23T08:00:00+0100,19.767,13.157,8.105,1.911,9.293,,52.233
2014-12-23T08:00:00Z,2014-12-23T09:00:00+0100,19.834,13.159,8.147,1.934,9.293,,52.367
2014-12-23T09:00:00Z,2014-12-23T10:00:00+0100,19.921,13.162,8.178,1.951,9.293,,52.505
2014-12-23T10:00:00Z,2014-12-23T11:00:00+0100,20.026,13.164,8.192,1.96,9.293,,52.635
2014-12-23T11:00:00Z,2014-12-23T12:00:00+0100,20.13,13.167,8.235,1.986,9.293,,52.811
2014-12-23T12:00:00Z,2014-12-23T13:00:00+0100,20.232,13.17,8.268,1.988,9.294,,52.952
2014-12-23T13:00:00Z,2014-12-23T14:00:00+0100,20.338,13.172,8.279,2.013,9.294,,53.096
2014-12-23T14:00:00Z,2014-12-23T15:00:00+0100,20.436,13.175,8.322,2.033,9.294,,53.26
2014-12-23T15:00:00Z,2014-12-23T16:00:00+0100,20.511,13.177,8.356,2.039,9.294,,53.377
2014-12-23T16:00:00Z,2014-12-23T17:00:00+0100,20.575,13.18,8.367,2.064,9.294,,53.48
2014-12-23T17:00:00Z,2014-12-23T18:00:00+0100,20.639,13.182,8.409,2.074,9.294,,53.598
2014-12-23T18:00:00Z,2014-12-23T19:00:00+0100,20.705,13.185,8.443,2.09,9.294,,53.717
2014-12-23T19:00:00Z,2014-12-23T20:00:00+0100,20.771,13.188,8.454,2.115,9.294,,53.822
2014-12-23T20:00:00Z,2014-12-23T21:00:00+0100,20.837,13.19,8.497,2.116,9.294,,53.934
2014-12-23T21:00:00Z,2014-12-23T22:00:00+0100,20.905,13.192,8.531,2.142,9.294,,54.064
2014-12-23T22:00:00Z,2014-12-23T23:00:00+0100,20.973,13.195,8.542,2.152,9.294,,54.156
2014-12-23T23:00:00Z,2014-12-24T00:00:00+0100,21.04,13.197,8.584,2.168,9.294,,54.283
2014-12-24T00:00:00Z,2014-12-24T01:00:00+0100,21.113,13.2,8.621,2.193,9.294,,54.421
2014-12-24T01:00:00Z,2014-12-24T02:00:00+0100,21.182,13.203,8.63,2.193,9.294,,54.502
2014-12-24T02:00:00Z,2014-12-24T03:00:00+0100,21.255,13.205,8.672,2.219,9.294,,54.645
2014-12-24T03:00:00Z,2014-12-24T04:00:00+0100,21.324,13.208,8.71,2.228,9.294,,54.764
2014-12-24T04:00:00Z,2014-12-24T05:00:00+0100,21.391,13.21,8.717,2.244,9.294,,54.856
2014-12-24T05:00:00Z,2014-12-24T06:00:00+0100,21.458,13.213,8.76,2.268,9.294,,54.993
2014-12-24T06:00:00Z,2014-12-24T07:00:00+0100,21.524,13.215,8.798,2.27,9.294,,55.101
2014-12-24T07:00:00Z,2014-12-24T08:00:00+0100,21.59,13.218,8.805,2.296,9.294,,55.203
2014-12-24T08:00:00Z,2014-12-24T09:00:00+0100,21.657,13.221,8.847,2.301,9.294,,55.32
2014-12-24T09:00:00Z,2014-12-24T10:00:00+0100,21.724,13.223,8.888,2.321,9.295,,55.451
2014-12-24T10:00:00Z,2014-12-24T11:00:00+0100,21.79,13.226,8.892,2.342,9.295,,55.545
2014-12-24T11:00:00Z,2014-12-24T12:00:00+0100,21.857,13.228,8.935,2.347,9.295,,55.662
2014-12-24T12:00:00Z,2014-12-24T13:00:00+0100,21.923,13.231,8.977,2.372,9.295,,55.798
2014-12-24T13:00:00Z,2014-12-24T14:00:00+0100,22.014,13.234,8.979,2.377,9.295,,55.899
2014-12-24T14:00:00Z,2014-12-24T15:00:00+0100,22.087,13.236,9.022,2.398,9.295,,56.038
2014-12-24T15:00:00Z,2014-12-24T16:00:00+0100,22.159,13.239,9.065,2.418,9.295,,56.176
2014-12-24T16:00:00Z,2014-12-24T17:00:00+0100,22.225,13.241,9.067,2.423,9.295,,56.251
2014-12-24T17:00:00Z,2014-12-24T18:00:00+0100,22.292,13.243,9.109,2.449,9.295,,56.388
2014-12-24T18:00:00Z,2014-12-24T19:00:00+0100,22.358,13.246,9.152,2.453,9.295,,56.504
2014-12-24T19:00:00Z,2014-12-24T20:00:00+0100,22.424,13.248,9.154,2.474,9.295,,56.595
2014-12-24T20:00:00Z,2014-12-24T21:00:00+0100,22.491,13.251,9.197,2.493,9.295,,56.727
2014-12-24T21:00:00Z,2014-12-24T22:00:00+0100,22.557,13.254,9.24,2.5,9.295,,56.846
2014-12-24T22:00:00Z,2014-12-24T23:00:00+0100,22.624,13.256,9.242,2.525,9.295,,56.942
2014-12-24T23:00:00Z,2014-12-25T00:00:00+0100,22.69,13.259,9.285,2.526,9.295,,57.055
2014-12-25T00:00:00Z,2014-12-25T01:00:00+0100,22.761,13.261,9.328,2.55,9.295,,57.195
2014-12-25T01:00:00Z,2014-12-25T02:00:00+0100,22.828,13.264,9.332,2.566,9.295,,57.285
2014-12-25T02:00:00Z,2014-12-25T03:00:00+0100,22.901,13.267,9.373,2.576,9.295,,57.412
2014-12-25T03:00:00Z,2014-12-25T04:00:00+0100,22.968,13.269,9.415,2.601,9.295,,57.548
2014-12-25T04:00:00Z,2014-12-25T05:00:00+0100,23.035,13.272,9.421,2.602,9.295,,57.625
2014-12-25T05:00:00Z,2014-12-25T06:00:00+0100,23.102,13.274,9.46,2.627,9.295,,57.758
2014-12-25T06:00:00Z,2014-12-25T07:00:00+0100,23.169,13.277,9.503,2.637,9.295,,57.881
2014-12-25T07:00:00Z,2014-12-25T08:00:00+0100,23.235,13.279,9.512,2.652,9.295,,57.973
2014-12-25T08:00:00Z,2014-12-25T09:00:00+0100,23.301,13.282,9.548,2.677,9.295,,58.103
2014-12-25T09:00:00Z,2014-12-25T10:00:00+0100,23.365,13.285,9.591,2.678,9.295,,58.214
2014-12-25T10:00:00Z,2014-12-25T11:00:00+0100,23.43,13.287,9.6,2.703,9.295,,58.315
2014-12-25T11:00:00Z,2014-12-25T12:00:00+0100,23.497,13.29,9.635,2.708,9.295,,58.425
2014-12-25T12:00:00Z,2014-12-25T13:00:00+0100,23.563,13.292,9.678,2.728,9.296,,58.557
2014-12-25T13:00:00Z,2014-12-25T14:00:00+0100,23.635,13.294,9.689,2.747,9.296,,58.661
2014-12-25T14:00:00Z,2014-12-25T15:00:00+0100,23.707,13.297,9.723,2.754,9.296,,58.777
2014-12-25T15:00:00Z,2014-12-25T16:00:00+0100,23.778,13.3,9.765,2.779,9.296,,58.918
2014-12-25T16:00:00Z,2014-12-25T17:00:00+0100,23.842,13.302,9.779,2.779,9.296,,58.998
2014-12-25T17:00:00Z,2014-12-25T18:00:00+0100,23.908,13.305,9.81,2.804,9.296,,59.123
2014-12-25T18:00:00Z,2014-12-25T19:00:00+0100,23.974,13.307,9.853,2.816,9.296,,59.246
2014-12-25T19:00:00Z,2014-12-25T20:00:00+0100,24.041,13.31,9.868,2.829,9.296,,59.344
2014-12-25T20:00:00Z,2014-12-25T21:00:00+0100,24.11,13.312,9.897,2.854,9.296,,59.469
2014-12-25T21:00:00Z,2014-12-25T22:00:00+0100,24.178,13.315,9.94,2.854,9.296,,59.583
2014-12-25T22:00:00Z,2014-12-25T23:00:00+0100,24.247,13.318,9.957,2.879,9.296,,59.697
2014-12-25T23:00:00Z,2014-12-26T00:00:00+0100,24.315,13.32,9.985,2.885,9.296,,59.801
2014-12-26T00:00:00Z,2014-12-26T01:00:00+0100,24.39,13.323,10.028,2.905,9.296,,59.942
2014-12-26T01:00:00Z,2014-12-26T02:00:00+0100,24.459,13.325,10.046,2.923,9.296,,60.049
2014-12-26T02:00:00Z,2014-12-26T03:00:00+0100,24.533,13.328,10.073,2.93,9.296,,60.16
2014-12-26T03:00:00Z,2014-12-26T04:00:00+0100,24.602,13.33,10.115,2.955,9.296,,60.298
2014-12-26T04:00:00Z,2014-12-26T05:00:00+0100,24.675,13.333,10.136,2.955,9.296,,60.395
2014-12-26T05:00:00Z,2014-12-26T06:00:00+0100,24.748,13.336,10.16,2.98,9.296,,60.52
2014-12-26T06:00:00Z,2014-12-26T07:00:00+0100,24.822,13.338,10.203,2.989,9.296,,60.648
2014-12-26T07:00:00Z,2014-12-26T08:00:00+0100,24.896,13.341,10.224,3.005,9.296,,60.762
2014-12-26T08:00:00Z,2014-12-26T09:00:00+0100,24.969,13.343,10.248,3.027,9.296,,60.883
2014-12-26T09:00:00Z,2014-12-26T10:00:00+0100,25.04,13.345,10.29,3.03,9.297,,61.002
2014-12-26T10:00:00Z,2014-12-26T11:00:00+0100,25.11,13.348,10.313,3.055,9.297,,61.123
2014-12-26T11:00:00Z,2014-12-26T12:00:00+0100,25.182,13.351,10.335,3.056,9.297,,61.221
2014-12-26T12:00:00Z,2014-12-26T13:00:00+0100,25.255,13.353,10.378,3.081,9.297,,61.364
2014-12-26T13:00:00Z,2014-12-26T14:00:00+0100,25.333,13.356,10.405,3.094,9.297,,61.485
2014-12-26T14:00:00Z,2014-12-26T15:00:00+0100,25.411,13.358,10.423,3.106,9.297,,61.595
2014-12-26T15:00:00Z,2014-12-26T16:00:00+0100,25.488,13.361,10.465,3.131,9.297,,61.742
2014-12-26T16:00:00Z,2014-12-26T17:00:00+0100,25.558,13.363,10.494,3.132,9.297,,61.844
2014-12-26T17:00:00Z,2014-12-26T18:00:00+0100,25.629,13.366,10.51,3.156,9.297,,61.958
2014-12-26T18:00:00Z,2014-12-26T19:00:00+0100,25.701,13.369,10.553,3.164,9.297,,62.084
2014-12-26T19:00:00Z,2014-12-26T20:00:00+0100,25.772,13.371,10.583,3.181,9.297,,62.204
2014-12-26T20:00:00Z,2014-12-26T21:00:00+0100,25.844,13.374,10.597,3.203,9.297,,62.315
2014-12-26T21:00:00Z,2014-12-26T22:00:00+0100,25.917,13.376,10.64,3.207,9.297,,62.437
2014-12-26T22:00:00Z,2014-12-26T23:00:00+0100,25.988,13.379,10.674,3.232,9.297,,62.57
2014-12-26T23:00:00Z,2014-12-27T00:00:00+0100,26.055,13.381,10.685,3.235,9.297,,62.653
2014-12-27T00:00:00Z,2014-12-27T01:00:00+0100,26.128,13.384,10.728,3.257,9.297,,62.794
2014-12-27T01:00:00Z,2014-12-27T02:00:00+0100,26.197,13.387,10.765,3.275,9.297,,62.921
2014-12-27T02:00:00Z,2014-12-27T03:00:00+0100,26.271,13.389,10.773,3.283,9.297,,63.013
2014-12-27T03:00:00Z,2014-12-27T04:00:00+0100,26.34,13.392,10.816,3.308,9.297,,63.153
2014-12-27T04:00:00Z,2014-12-27T05:00:00+0100,26.413,13.394,10.854,3.308,9.297,,63.266
2014-12-27T05:00:00Z,2014-12-27T06:00:00+0100,26.486,13.397,10.861,3.333,9.297,,63.374
2014-12-27T06:00:00Z,2014-12-27T07:00:00+0100,26.558,13.4,10.904,3.347,9.297,,63.506
2014-12-27T07:00:00Z,2014-12-27T08:00:00+0100,26.63,13.402,10.944,3.359,9.297,,63.632
2014-12-27T08:00:00Z,2014-12-27T09:00:00+0100,26.702,13.404,10.948,3.384,9.297,,63.735
2014-12-27T09:00:00Z,2014-12-27T10:00:00+0100,26.774,13.407,10.991,3.384,9.297,,63.853
2014-12-27T10:00:00Z,2014-12-27T11:00:00+0100,26.846,13.409,11.033,3.409,9.297,,63.994
2014-12-27T11:00:00Z,2014-12-27T12:00:00+0100,26.917,13.412,11.036,3.418,9.297,,64.08
2014-12-27T12:00:00Z,2014-12-27T13:00:00+0100,26.99,13.414,11.079,3.435,9.298,,64.216
2014-12-27T13:00:00Z,2014-12-27T14:00:00+0100,27.069,13.417,11.115,3.465,9.466,,64.532
2014-12-27T14:00:00Z,2014-12-27T15:00:00+0100,27.147,13.42,11.124,3.481,9.53,,64.702
2014-12-27T15:00:00Z,2014-12-27T16:00:00+0100,27.223,13.422,11.166,3.493,9.89,,65.194
2014-12-27T16:00:00Z,2014-12-27T17:00:00+0100,27.294,13.425,11.209,3.517,9.972,,65.417
2014-12-27T17:00:00Z,2014-12-27T18:00:00+0100,27.364,13.427,11.211,3.54,10.508,,66.05
2014-12-27T18:00:00Z,2014-12-27T19:00:00+0100,27.436,13.43,11.254,3.556,10.593,,66.269
2014-12-27T19:00:00Z,2014-12-27T20:00:00+0100,27.507,13.432,11.297,3.569,10.796,,66.601
2014-12-27T20:00:00Z,2014-12-27T21:00:00+0100,27.579,13.435,11.299,3.593,11.176,,67.082
2014-12-27T21:00:00Z,2014-12-27T22:00:00+0100,27.652,13.437,11.342,3.616,11.246,,67.293
2014-12-27T22:00:00Z,2014-12-27T23:00:00+0100,27.697,13.44,11.384,3.618,12.133,,68.272
2014-12-27T23:00:00Z,2014-12-28T00:00:00+0100,27.739,13.442,11.387,3.643,12.237,,68.448
2014-12-28T00:00:00Z,2014-12-28T01:00:00+0100,27.812,13.444,11.429,3.66,12.32,,68.665
2014-12-28T01:00:00Z,2014-12-28T02:00:00+0100,27.88,13.447,11.472,3.669,12.321,,68.789
2014-12-28T02:00:00Z,2014-12-28T03:00:00+0100,27.955,13.45,11.475,3.693,12.321,,68.894
2014-12-28T03:00:00Z,2014-12-28T04:00:00+0100,28.022,13.452,11.517,3.701,12.321,,69.013
2014-12-28T04:00:00Z,2014-12-28T05:00:00+0100,28.096,13.455,11.56,3.718,12.321,,69.15
2014-12-28T05:00:00Z,2014-12-28T06:00:00+0100,28.168,13.457,11.567,3.743,12.321,,69.256
2014-12-28T06:00:00Z,2014-12-28T07:00:00+0100,28.241,13.46,11.605,3.743,12.9,,69.949
2014-12-28T07:00:00Z,2014-12-28T08:00:00+0100,28.313,13.463,11.645,3.769,14.077,,71.267
2014-12-28T08:00:00Z,2014-12-28T09:00:00+0100,28.387,13.465,11.678,3.787,14.535,,71.852
2014-12-28T09:00:00Z,2014-12-28T10:00:00+0100,28.46,13.468,11.688,3.793,14.656,,72.065
2014-12-28T10:00:00Z,2014-12-28T11:00:00+0100,28.532,13.47,11.728,3.818,15.594,,73.142
2014-12-28T11:00:00Z,2014-12-28T12:00:00+0100,28.606,13.473,11.768,3.83,15.982,,73.659
2014-12-28T12:00:00Z,2014-12-28T13:00:00+0100,28.679,13.513,11.773,3.847,16.062,,73.874
2014-12-28T13:00:00Z,2014-12-28T14:00:00+0100,28.76,14.726,11.811,3.868,16.402,,75.567
2014-12-28T14:00:00Z,2014-12-28T15:00:00+0100,28.838,14.73,11.852,3.892,16.523,,75.835
2014-12-28T15:00:00Z,2014-12-28T16:00:00+0100,28.914,14.732,11.883,3.898,16.802,,76.229
2014-12-28T16:00:00Z,2014-12-28T17:00:00+0100,28.985,14.734,11.895,3.917,16.865,,76.396
2014-12-28T17:00:00Z,2014-12-28T18:00:00+0100,29.056,14.736,11.935,3.941,16.867,,76.535
2014-12-28T18:00:00Z,2014-12-28T19:00:00+0100,29.128,14.738,11.976,3.947,16.867,,76.656
2014-12-28T19:00:00Z,2014-12-28T20:00:00+0100,29.201,14.741,11.978,3.97,17.035,,76.925
2014-12-28T20:00:00Z,2014-12-28T21:00:00+0100,29.274,14.743,12.019,3.994,17.089,,77.119
2014-12-28T21:00:00Z,2014-12-28T22:00:00+0100,29.347,14.746,12.06,4.018,17.09,,77.261
2014-12-28T22:00:00Z,2014-12-28T23:00:00+0100,29.418,14.748,12.091,4.019,17.313,,77.589
2014-12-28T23:00:00Z,2014-12-29T00:00:00+0100,29.486,14.751,12.103,4.043,17.314,,77.697
2014-12-29T00:00:00Z,2014-12-29T01:00:00+0100,29.56,14.753,12.144,4.065,17.314,,77.836
2014-12-29T01:00:00Z,2014-12-29T02:00:00+0100,29.63,14.756,12.185,4.068,17.314,,77.953
2014-12-29T02:00:00Z,2014-12-29T03:00:00+0100,29.705,14.759,12.193,4.092,17.314,,78.063
2014-12-29T03:00:00Z,2014-12-29T04:00:00+0100,29.776,14.761,12.228,4.108,17.314,,78.187
2014-12-29T04:00:00Z,2014-12-29T05:00:00+0100,29.85,14.764,12.268,4.117,17.314,,78.313
2014-12-29T05:00:00Z,2014-12-29T06:00:00+0100,29.922,14.766,12.295,4.142,17.314,,78.439
2014-12-29T06:00:00Z,2014-12-29T07:00:00+0100,29.995,14.769,12.311,4.154,17.687,,78.916
2014-12-29T07:00:00Z,2014-12-29T08:00:00+0100,30.069,14.771,12.351,4.166,17.742,,79.099
2014-12-29T08:00:00Z,2014-12-29T09:00:00+0100,30.141,14.774,12.392,4.19,17.745,,79.242
2014-12-29T09:00:00Z,2014-12-29T10:00:00+0100,30.215,14.777,12.395,4.199,17.745,,79.331
2014-12-29T10:00:00Z,2014-12-29T11:00:00+0100,30.286,14.779,12.435,4.215,17.745,,79.46
2014-12-29T11:00:00Z,2014-12-29T12:00:00+0100,30.361,14.782,12.476,4.24,17.745,,79.604
2014-12-29T12:00:00Z,2014-12-29T13:00:00+0100,30.434,14.784,12.488,4.245,17.913,,79.864
2014-12-29T13:00:00Z,2014-12-29T14:00:00+0100,30.513,14.929,12.519,4.266,17.964,,80.191
2014-12-29T14:00:00Z,2014-12-29T15:00:00+0100,30.594,16.03,12.559,4.29,18.219,,81.692
2014-12-29T15:00:00Z,2014-12-29T16:00:00+0100,30.673,16.269,12.598,4.313,18.22,,82.073
2014-12-29T16:00:00Z,2014-12-29T17:00:00+0100,30.745,16.273,12.602,4.315,18.22,,82.155
2014-12-29T17:00:00Z,2014-12-29T18:00:00+0100,30.819,16.277,12.642,4.342,18.418,,82.498
2014-12-29T18:00:00Z,2014-12-29T19:00:00+0100,30.893,16.28,12.683,4.36,18.469,,82.685
2014-12-29T19:00:00Z,2014-12-29T20:00:00+0100,30.966,16.283,12.698,4.367,18.471,,82.785
2014-12-29T20:00:00Z,2014-12-29T21:00:00+0100,31.039,16.285,12.726,4.391,18.471,,82.912
2014-12-29T21:00:00Z,2014-12-29T22:00:00+0100,31.113,16.288,12.767,4.408,18.471,,83.047
2014-12-29T22:00:00Z,2014-12-29T23:00:00+0100,31.184,16.29,12.801,4.416,18.471,,83.162
2014-12-29T23:00:00Z,2014-12-30T00:00:00+0100,31.253,16.293,12.81,4.44,18.471,,83.267
2014-12-30T00:00:00Z,2014-12-30T01:00:00+0100,31.329,16.296,12.851,4.449,18.662,,83.587
2014-12-30T01:00:00Z,2014-12-30T02:00:00+0100,31.398,16.298,12.892,4.465,18.712,,83.765
2014-12-30T02:00:00Z,2014-12-30T03:00:00+0100,31.473,16.3,12.904,4.49,18.714,,83.881
2014-12-30T03:00:00Z,2014-12-30T04:00:00+0100,31.542,16.303,12.935,4.495,18.714,,83.989
2014-12-30T04:00:00Z,2014-12-30T05:00:00+0100,31.616,16.305,12.975,4.514,18.714,,84.124
2014-12-30T05:00:00Z,2014-12-30T06:00:00+0100,31.688,16.308,13.004,4.538,18.714,,84.252
2014-12-30T06:00:00Z,2014-12-30T07:00:00+0100,31.761,16.311,13.018,4.539,18.714,,84.343
2014-12-30T07:00:00Z,2014-12-30T08:00:00+0100,31.834,16.313,13.059,4.563,18.714,,84.483
2014-12-30T08:00:00Z,2014-12-30T09:00:00+0100,31.906,16.316,13.099,4.581,18.714,,84.616
2014-12-30T09:00:00Z,2014-12-30T10:00:00+0100,31.978,16.318,13.104,4.591,18.75,,84.741
2014-12-30T10:00:00Z,2014-12-30T11:00:00+0100,32.049,16.321,13.142,4.616,18.935,,85.063
2014-12-30T11:00:00Z,2014-12-30T12:00:00+0100,32.12,16.323,13.183,4.639,18.936,,85.201
2014-12-30T12:00:00Z,2014-12-30T13:00:00+0100,32.192,16.326,13.207,4.64,18.936,,85.301
2014-12-30T13:00:00Z,2014-12-30T14:00:00+0100,32.269,16.328,13.225,4.665,18.936,,85.423
2014-12-30T14:00:00Z,2014-12-30T15:00:00+0100,32.347,16.737,13.266,4.687,18.936,,85.973
2014-12-30T15:00:00Z,2014-12-30T16:00:00+0100,32.427,17.828,13.305,4.689,18.936,,87.185
2014-12-30T16:00:00Z,2014-12-30T17:00:00+0100,32.499,17.832,13.308,4.716,18.936,,87.291
2014-12-30T17:00:00Z,2014-12-30T18:00:00+0100,32.57,17.834,13.348,4.73,18.936,,87.418
2014-12-30T18:00:00Z,2014-12-30T19:00:00+0100,32.642,17.837,13.389,4.757,18.936,,87.561
2014-12-30T19:00:00Z,2014-12-30T20:00:00+0100,32.715,17.839,13.407,4.782,18.936,,87.679
2014-12-30T20:00:00Z,2014-12-30T21:00:00+0100,32.787,17.842,13.431,4.814,18.936,,87.81
2014-12-30T21:00:00Z,2014-12-30T22:00:00+0100,32.86,17.845,13.472,4.84,18.936,,87.953
2014-12-30T22:00:00Z,2014-12-30T23:00:00+0100,32.93,17.847,13.508,4.864,18.937,,88.086
2014-12-30T23:00:00Z,2014-12-31T00:00:00+0100,32.999,17.849,13.515,4.872,18.937,,88.172
2014-12-31T00:00:00Z,2014-12-31T01:00:00+0100,33.072,17.852,13.556,4.888,18.937,,88.305
2014-12-31T01:00:00Z,2014-12-31T02:00:00+0100,33.141,17.855,13.597,4.911,18.937,,88.441
2014-12-31T02:00:00Z,2014-12-31T03:00:00+0100,33.215,17.857,13.61,4.925,18.937,,88.544
2014-12-31T03:00:00Z,2014-12-31T04:00:00+0100,33.285,17.86,13.64,4.935,18.937,,88.657
2014-12-31T04:00:00Z,2014-12-31T05:00:00+0100,33.359,17.863,13.681,4.958,18.937,,88.798
2014-12-31T05:00:00Z,2014-12-31T06:00:00+0100,33.431,17.865,13.709,4.973,18.937,,88.915
2014-12-31T06:00:00Z,2014-12-31T07:00:00+0100,33.505,17.868,13.724,4.982,18.937,,89.016
2014-12-31T07:00:00Z,2014-12-31T08:00:00+0100,33.576,17.87,13.765,5.007,18.937,,89.155
2014-12-31T08:00:00Z,2014-12-31T09:00:00+0100,33.649,17.873,13.805,5.027,18.937,,89.291
2014-12-31T09:00:00Z,2014-12-31T10:00:00+0100,33.722,17.875,13.807,5.032,18.937,,89.373
2014-12-31T10:00:00Z,2014-12-31T11:00:00+0100,33.795,17.878,13.848,5.056,18.937,,89.514
2014-12-31T11:00:00Z,2014-12-31T12:00:00+0100,33.869,17.881,13.889,5.076,18.937,,89.652
2014-12-31T12:00:00Z,2014-12-31T13:00:00+0100,33.941,17.883,13.907,5.081,19.144,,89.956
2014-12-31T13:00:00Z,2014-12-31T14:00:00+0100,34.02,17.886,13.932,5.106,19.147,,90.091
2014-12-31T14:00:00Z,2014-12-31T15:00:00+0100,34.098,17.888,13.973,5.13,19.147,,90.236
2014-12-31T15:00:00Z,2014-12-31T16:00:00+0100,34.176,17.891,14.007,5.136,19.147,,90.357
2014-12-31T16:00:00Z,2014-12-31T17:00:00+0100,34.247,18.41,14.015,5.155,19.147,,90.974
2014-12-31T17:00:00Z,2014-12-31T18:00:00+0100,34.32,19.362,14.055,5.19,19.147,,92.074
2014-12-31T18:00:00Z,2014-12-31T19:00:00+0100,34.39,19.364,14.096,5.201,19.147,,92.198
2014-12-31T19:00:00Z,2014-12-31T20:00:00+0100,34.462,19.366,14.105,5.213,19.147,,92.293
2014-12-31T20:00:00Z,2014-12-31T21:00:00+0100,34.534,19.369,14.139,5.239,19.147,,92.428
2014-12-31T21:00:00Z,2014-12-31T22:00:00+0100,34.607,19.371,14.18,5.252,19.147,,92.557
2014-12-31T22:00:00Z,2014-12-31T23:00:00+0100,34.678,19.374,14.206,5.264,19.147,,92.669
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,34.746,19.749,14.222,5.289,19.147,,93.153
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,34.822,20.754,14.263,5.302,19.147,,94.288
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,34.891,20.758,14.304,5.319,19.147,,94.419
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,34.966,20.761,14.306,5.348,19.147,,94.528
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,35.036,20.763,14.347,5.373,19.147,,94.666
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,35.11,20.765,14.387,5.394,19.147,,94.803
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,35.184,20.768,14.405,5.398,19.147,,94.902
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,35.258,20.77,14.43,5.422,19.147,,95.027
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,35.334,20.773,14.471,5.441,19.297,,95.316
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,35.408,20.776,14.502,5.447,20.047,,96.18
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,35.48,20.778,14.514,5.471,20.117,,96.36
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,35.553,20.78,14.554,5.498,21.102,,97.487
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,35.626,20.783,14.595,5.507,22.018,,98.529
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,35.698,20.786,14.6,5.524,22.035,,98.643
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,35.776,20.788,14.637,5.55,22.05,,98.801
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,35.852,20.791,14.678,5.562,22.052,,98.935
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,35.929,20.793,14.703,5.575,22.052,,99.052
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,35.999,20.796,14.72,5.601,22.052,,99.168
